Port;RightPort
Basseterre, St. Kitts, Saint Kitts and Nevis;Basseterre, St. Kitts, Saint Kitts and Nevis
Castries, Saint Lucia;Castries, Saint Lucia
Teluk Bayur, Indonesia;Teluk Bayur, Indonesia
As Sidr, Libya;As Sidr, Libya
Marsaxlokk, Malta;Marsaxlokk, Malta
Skikda, Algeria;Skikda, Algeria
Skikda (ex Philippeville) (DZ);Skikda, Algeria
Mar Del Plata, Argentina;Mar Del Plata, Argentina
Sluiskil, Netherlands;Sluiskil, Netherlands
Sluiskil (NL);Sluiskil, Netherlands
Skoldvik, Finland;Skoldvik, Finland
Derince, Turkey;Derince, Turkey
Sete, France;Sete, France
Banjarmasin, Indonesia;Banjarmasin, Indonesia
Sandakan, Malaysia;Sandakan, Malaysia
Dongguan, China;Dongguan, China
Puerto Drummond, Colombia;Puerto Drummond, Colombia
North Sydney, Ns, Canada;North Sydney, Ns, Canada
Ventspils, Latvia;Ventspils, Latvia
Christchurch, New Zealand;Christchurch, New Zealand
Tracy, Que, Canada;Tracy, Que, Canada
Victoria, Malaysia;Victoria, Malaysia
Sfax, Tunisia;Sfax, Tunisia
Pointe Des Galets, Reunion;Pointe Des Galets, Reunion
Macao, Macau;Macao, Macau
El Palito, Venezuela;El Palito, Venezuela
Safaga, Egypt;Safaga, Egypt
Saint Jean, Que, Canada;Saint Jean, Que, Canada
Galisbay, Netherlands Antilles;Galisbay, Netherlands Antilles
Butterworth, Malaysia;Butterworth, Malaysia
Khor Al Zubair, Iraq;Khor Al Zubair, Iraq
Braefoot Bay, United Kingdom;Braefoot Bay, United Kingdom
Kuala Selangor, Malaysia;Kuala Selangor, Malaysia
Aigion, Greece;Aigion, Greece
Bullen Baai, Netherlands Antilles;Bullen Baai, Netherlands Antilles
Sarroch Oil Terminal, Italy;Sarroch Oil Terminal, Italy
Inga, Finland;Inga, Finland
Saint John's, Nfld, Canada;Saint John's, Nfld, Canada
Mollendo, Peru;Mollendo, Peru
Amagasaki, Japan;Amagasaki, Japan
Tel Aviv Yafo, Israel;Tel Aviv Yafo, Israel
Halmstad, Sweden;Halmstad, Sweden
Marseille, France;Marseille, France
Kuantan, Malaysia;Kuantan, Malaysia
Kuantan (Tanjong Gelang) (MY);Kuantan, Malaysia
Stavanger, Norway;Stavanger, Norway
Zamboanga, Philippines;Zamboanga, Philippines
Bintulu, Malaysia;Bintulu, Malaysia
Bintulu, Sarawak (MY);Bintulu, Malaysia
Puerto Colombia, Colombia;Puerto Colombia, Colombia
El Ismailiya, Egypt;El Ismailiya, Egypt
Seaforth, United Kingdom;Seaforth, United Kingdom
Abidjan, Cote d'Ivoire;Abidjan, Cote d'Ivoire
Brussels, Belgium;Brussels, Belgium
San Jose, Guatemala;San Jose, Guatemala
Terneuzen, Netherlands;Terneuzen, Netherlands
Labadee, Haiti;Labadee, Haiti
Charlotte Amalie, St. Th, Virgin Islands (U.S.);Charlotte Amalie, St. Th, Virgin Islands (U.S.)
Hull, United Kingdom;Hull, United Kingdom
Tarragona, Spain;Tarragona, Spain
Walvis Bay, Namibia;Walvis Bay, Namibia
Europoort, Netherlands;Europoort, Netherlands
Aagotnes, Norway;Aagotnes, Norway
Greenock, United Kingdom;Greenock, United Kingdom
Milford Haven, United Kingdom;Milford Haven, United Kingdom
Gand, Belgium;Gand, Belgium
Gibraltar, Gibraltar;Gibraltar, Gibraltar
Road Harbour, Tortola, Virgin Islands (British);Road Harbour, Tortola, Virgin Islands (British)
Golfo De Palmas, Italy;Golfo De Palmas, Italy
Porto Corsini, Italy;Porto Corsini, Italy
Cap  Limboh, Cameroon;Cap  Limboh, Cameroon
Bassens, France;Bassens, France
Philipsborough, Netherlands Antilles;Philipsborough, Netherlands Antilles
Philipsburg (SX);Philipsborough, Netherlands Antilles
Sarnia, Ont, Canada;Sarnia, Ont, Canada
Fang Cheng, China;Fang Cheng, China
Cadiz, Spain;Cadiz, Spain
Military Guangzhou, China;Guangzhou, China
Limassol, Cyprus;Limassol, Cyprus
Mogpo, South Korea;Mogpo, South Korea
Jebel Dhanna, United Arab Emirates;Jebel Dhanna, United Arab Emirates
Port Sudan, Sudan;Port Sudan, Sudan
Arjuna Terminal, Indonesia;Arjuna Terminal, Indonesia
Lome, Togo;Lome, Togo
Durazzo, Albania;Durazzo, Albania
Maputo, Mozambique;Maputo, Mozambique
Dar Es Salaam, Tanzania;Dar Es Salaam, Tanzania
El Alamein, Egypt;El Alamein, Egypt
Taicang, China;Taicang, China
Rada Di Vado, Italy;Rada Di Vado, Italy
Tema, Ghana;Tema, Ghana
Bitung, Indonesia;Bitung, Indonesia
Bitung, Sulawesi (ID);Bitung, Indonesia
North Tees, United Kingdom;North Tees, United Kingdom
Tomakomai, Japan;Tomakomai, Japan
Caracas, Venezuela;Caracas, Venezuela
Santo Domingo, Dominican Republic;Santo Domingo, Dominican Republic
Charlottetown, Pei, Canada;Charlottetown, Pei, Canada
Gresik, Indonesia;Gresik, Indonesia
Baie Comeau, Que, Canada;Baie Comeau, Que, Canada
Simotu, Japan;Simotu, Japan
Port Dickson, Malaysia;Port Dickson, Malaysia
Le Verdon, France;Le Verdon, France
Immingham, United Kingdom;Immingham, United Kingdom
Immingham (GB);Immingham, United Kingdom
Kardeljevo, Croatia;Kardeljevo, Croatia
Flushing, Netherlands;Flushing, Netherlands
Levis, Que, Canada;Levis, Que, Canada
Nanticoke, ONT, Canada;Nanticoke, ONT, Canada
Lagos, Nigeria;Lagos, Nigeria
Rosario, Argentina;Rosario, Argentina
San Pedro De Macoris, Dominican Republic;San Pedro De Macoris, Dominican Republic
Ras Laffan, Qatar;Ras Laffan, Qatar
Lahad Datu, Malaysia;Lahad Datu, Malaysia
Quintero, Chile;Quintero, Chile
Turbo, Colombia;Turbo, Colombia
Cozumel Island, Mexico;Cozumel Island, Mexico
Dos Bocas, Mexico;Dos Bocas, Mexico
Avonmouth, United Kingdom;Avonmouth, United Kingdom
Gaspe, Que, Canada;Gaspe, Que, Canada
Parham Harbour, Antigua, Antigua And Barbuda;Parham Harbour, Antigua, Antigua And Barbuda
Santiago, Chile;Santiago, Chile
Santa Clara, Brazil;Santa Clara, Brazil
Reykjavik, Iceland;Reykjavik, Iceland
Cotonou, Benin;Cotonou, Benin
Castellon, Spain;Castellon, Spain
Castellón de la Plana (ES);Castellon, Spain
Ceuta, Spain;Ceuta, Spain
Orangestad, Aruba;Orangestad, Aruba
Dakar, Senegal;Dakar, Senegal
Iwakuni, Japan;Iwakuni, Japan
Iquique, Chile;Iquique, Chile
Milazzo, Italy;Milazzo, Italy
Toronto, Ont, Canada;Toronto, Ont, Canada
Georgetown, Guyana;Georgetown, Guyana
Bahia Blanca, Argentina;Bahia Blanca, Argentina
Quebec, Canada;Quebec, Canada
Castaway Cay, Bahamas;Castaway Cay, Bahamas
Sept Iles, QUE, Canada;Sept Iles, QUE, Canada
Pointe Noire, Congo;Pointe Noire, Congo
Port of Green Bay, Green Bay, Wisconsin;Port of Green Bay, Green Bay, Wisconsin
Martinez, California;Martinez, California
Selby, California;Selby, California
Port of Richmond, Richmond, California;Port of Richmond, Richmond, California
Paulsboro, Pennsylvania;Paulsboro, Pennsylvania
Paulsboro (US);Paulsboro, Pennsylvania
Campbell River, Bc, Canada;Campbell River, Bc, Canada
Tokuyama, Japan;Tokuyama, Japan
New Westminster, Bc, Canada;New Westminster, Bc, Canada
Beale Cove, Bc, Canada;Beale Cove, Bc, Canada
Victoria, Bc, Canada;Victoria, Bc, Canada
Van Anda, Bc, Canada;Van Anda, Bc, Canada
Goa, India;Goa, India
Nanaimo, Bc, Canada;Nanaimo, Bc, Canada
Port Moody, Bc, Canada;Port Moody, Bc, Canada
Bell Bay, Australia;Bell Bay, Australia
Puerto Vallarta, Mexico;Puerto Vallarta, Mexico
Victoria Harbor, Ont, Canada;Victoria Harbor, Ont, Canada
Sur, Oman;Sur, Oman
Delta Bc, Canada;Delta Bc, Canada
Crofton, Bc, Canada;Crofton, Bc, Canada
Djambi, Indonesia;Djambi, Indonesia
Port Victoria, Seychelles;Port Victoria, Seychelles
Palembang, Indonesia;Palembang, Indonesia
Townsville, Australia;Townsville, Australia
Texada, Bc, Canada;Texada, Bc, Canada
Cumana, Venezuela;Cumana, Venezuela
Bukpyung, South Korea;Bukpyung, South Korea
Matsunaga, Japan;Matsunaga, Japan
Port Of Entry-Ketchikan, Ketchikan, Alaska;Port Of Entry-Ketchikan, Ketchikan, Alaska
Port Of Entry-Kansas City, Kansas City, Missouri;Port Of Entry-Kansas City, Kansas City, Missouri
Maida, Maida, North Dakota;Maida, Maida, North Dakota
Port Of Entry-West Palm Beach, West Palm Beach, Florida;Port Of Entry-West Palm Beach, West Palm Beach, Florida
Palm Beach (US);Port Of Entry-West Palm Beach, West Palm Beach, Florida
Cape Vincent, New York;Cape Vincent, New York
Saginaw-Bay City-Flint, Saginaw/Bay City, Michigan;Saginaw-Bay City-Flint, Saginaw/Bay City, Michigan
Detour City, Michigan;Detour City, Michigan
Point Fortin, Trinidad and Tobago;Point Fortin, Trinidad and Tobago
Aveiro, Portugal;Aveiro, Portugal
Maceio, Brazil;Maceio, Brazil
Barahona, Dominican Republic;Barahona, Dominican Republic
Aviles, Spain;Aviles, Spain
Linden, Guyana;Linden, Guyana
Yawata, Japan;Yawata, Japan
Yawata/Kitakyushu (JP);Yawata, Japan
Salaverry, Peru;Salaverry, Peru
Nystad, Finland;Nystad, Finland
Uusikaupunki (Nystad) (FI);Nystad, Finland
Coatzacoalcos, Mexico;Coatzacoalcos, Mexico
Savanna La Mar, Jamaica;Savanna La Mar, Jamaica
Pohang, South Korea;Pohang, South Korea
Heroen, Norway;Heroen, Norway
Greenhite, United Kingdom;Greenhite, United Kingdom
Talcahuano, Chile;Talcahuano, Chile
Puerto Castilla, Honduras;Puerto Castilla, Honduras
Ocho Rios, Jamaica;Ocho Rios, Jamaica
New Amsterdam, Guyana;New Amsterdam, Guyana
Aabenraa, Denmark;Aabenraa, Denmark
Chiriqui Grande Terminal, Panama;Chiriqui Grande Terminal, Panama
Hon Gai, Vietnam;Hon Gai, Vietnam
Tobata, Japan;Tobata, Japan
Hirohata, Japan;Hirohata, Japan
Admiralty Bay, Saint Vincent and the Grenadines;Admiralty Bay, Saint Vincent and the Grenadines
Kanokawa, Japan;Kanokawa, Japan
Punta Morales, Costa Rica;Punta Morales, Costa Rica
Esquivel, Jamaica;Esquivel, Jamaica
Port Esquivel (JM);Esquivel, Jamaica
Virgin  Gorda, Virgin Islands (British);Virgin  Gorda, Virgin Islands (British)
Ijmuiden, Netherlands;Ijmuiden, Netherlands
IJmuiden/Velsen (NL);Ijmuiden, Netherlands
Kuala Tanjung, Indonesia;Kuala Tanjung, Indonesia
Puerto Plata, Dominican Republic;Puerto Plata, Dominican Republic
Tarakan, Indonesia;Tarakan, Indonesia
Bjorneborg, Finland;Bjorneborg, Finland
Valleyfield, Que, Canada;Valleyfield, Que, Canada
Samos, Greece;Samos, Greece
Macassar, Indonesia;Macassar, Indonesia
Delfzijl, Netherlands;Delfzijl, Netherlands
Susaki, Japan;Susaki, Japan
Santander, Spain;Santander, Spain
Eemshaven, Netherlands;Eemshaven, Netherlands
Tuxpan, Mexico;Tuxpan, Mexico
Mab Ta Pud, Thailand;Mab Ta Pud, Thailand
Almeria, Spain;Almeria, Spain
Brindisi, Italy;Brindisi, Italy
Zarate, Argentina;Zarate, Argentina
Ronnsker, Sweden;Ronnsker, Sweden
Bar, Serbia;Bar, Serbia
Puerto Bolivar, Colombia;Puerto Bolivar, Colombia
La Romana, Dominican Republic;La Romana, Dominican Republic
Thule, Greenland;Thule, Greenland
Bimini Island, Bahamas;Bimini Island, Bahamas
Ocean Cay, Bahamas;Ocean Cay, Bahamas
Ash Shariqah, United Arab Emirates;Ash Shariqah, United Arab Emirates
Port Lavaca, Port Lavaca, Texas;Port Lavaca, Port Lavaca, Texas
Sabine, Texas;Sabine, Texas
Port of Redwood City, Redwood City, California;Port of Redwood City, Redwood City, California
Mississippi State Port Authority, Gulfport, Mississippi;Mississippi State Port Authority, Gulfport, Mississippi
Port Of NewHampshire, Portsmouth, New Hampshire;Port Of NewHampshire, Portsmouth, New Hampshire
Georgetown, Cayman Islands;Georgetown, Cayman Islands
Christiansted, St. Croix, Virgin Islands (U.S.);Christiansted, St. Croix, Virgin Islands (U.S.)
Goto Oil Terminal, Netherlands Antilles;Goto Oil Terminal, Netherlands Antilles
St. George, Grenada;St. George, Grenada
Chub Cay, Bahamas;Chub Cay, Bahamas
Great Stirrup Cay, Bahamas;Great Stirrup Cay, Bahamas
Great Inagua, Bahamas;Great Inagua, Bahamas
Cat Island, Bahamas;Cat Island, Bahamas
Clarence Town, Bahamas;Clarence Town, Bahamas
Providenciales, Turks and Caicos Islands;Providenciales, Turks and Caicos Islands
Belize, Belize;Belize, Belize
Puerto De Morales, Mexico;Puerto De Morales, Mexico
Governor's Harbour, Bahamas;Governor's Harbour, Bahamas
Andros Island, Bahamas;Andros Island, Bahamas
Spanish Wells, Bahamas;Spanish Wells, Bahamas
Eleuthera Island, Bahamas;Eleuthera Island, Bahamas
Cat Cay, Bahamas;Cat Cay, Bahamas
Cap Haitien, Haiti;Cap Haitien, Haiti
Havana, Cuba;Havana, Cuba
Grand Turks, Turks and Caicos Islands;Grand Turks, Turks and Caicos Islands
Exuma, Bahamas;Exuma, Bahamas
Half Moon Cay, Bahamas;Half Moon Cay, Bahamas
Arlen Siu, Nicaragua;Arlen Siu, Nicaragua
Isla San Andres, Colombia;Isla San Andres, Colombia
Carboneras, Spain;Carboneras, Spain
Guanaja, Honduras;Guanaja, Honduras
Great Harbour Cay, Bahamas;Great Harbour Cay, Bahamas
Gonaives, Haiti;Gonaives, Haiti
Palamos, Spain;Palamos, Spain
Golfito, Costa Rica;Golfito, Costa Rica
West End, Bahamas;West End, Bahamas
Onahama, Japan;Onahama, Japan
El Ferrol, Spain;El Ferrol, Spain
Port Cartier, Que, Canada;Port Cartier, Que, Canada
Newcastle, Australia;Newcastle, Australia
Majorca, Spain;Majorca, Spain
Walker Cay, Bahamas;Walker Cay, Bahamas
Marigot, St. Martin, Guadeloupe;Marigot, St. Martin, Guadeloupe
Cancun, Mexico;Cancun, Mexico
Saint Marc, Haiti;Saint Marc, Haiti
Barcadera, Aruba;Barcadera, Aruba
La Paz, Mexico;La Paz, Mexico
Thessalon, Ont, Canada;Thessalon, Ont, Canada
Pajaritos, Mexico;Pajaritos, Mexico
Montego Bay, Jamaica;Montego Bay, Jamaica
Portsmouth, Dominica;Portsmouth, Dominica
Santa Cruz De Tenerife, Spain;Santa Cruz De Tenerife, Spain
San Nicolas Bay, Aruba;San Nicolas Bay, Aruba
Ponta Delgada, Portugal;Ponta Delgada, Portugal
Funchal, Portugal;Funchal, Portugal
Valletta, Malta;Valletta, Malta
Maracaibo, Venezuela;Maracaibo, Venezuela
Luanda, Angola;Luanda, Angola
Bonaberi, Cameroon;Bonaberi, Cameroon
Port Gentil, Gabon;Port Gentil, Gabon
Takoradi, Ghana;Takoradi, Ghana
Lakeview, Ont, Canada;Lakeview, Ont, Canada
La Plata, Argentina;La Plata, Argentina
Moengo, Suriname;Moengo, Suriname
Tramandai, Brazil;Tramandai, Brazil
Paramaribo, Suriname;Paramaribo, Suriname
Doha, Qatar;Doha, Qatar
Sri Racha, Thailand;Sri Racha, Thailand
Lavera, France;Lavera, France
Cayo Arcas, Mexico;Cayo Arcas, Mexico
Chiba, Japan;Chiba, Japan
Kinuura, Japan;Kinuura, Japan
Puerto La Cruz, Venezuela;Puerto La Cruz, Venezuela
Khor Fakkan, United Arab Emirates;Khor Fakkan, United Arab Emirates
Marystown, Nfld, Canada;Marystown, Nfld, Canada
Ilo, Peru;Ilo, Peru
Matarani, Peru;Matarani, Peru
Ensteadvaerket, Denmark;Ensteadvaerket, Denmark
Sepetiba Bay, Brazil;Sepetiba Bay, Brazil
Itaguaí Pt = Sepetiba Pt (BR);Sepetiba Bay, Brazil
Wakayama, Japan;Wakayama, Japan
Priolo, Italy;Priolo, Italy
Puerto De Sagunto, Spain;Puerto De Sagunto, Spain
Fukuyama, Japan;Fukuyama, Japan
Fukuyama, Hiroshima (JP);Fukuyama, Japan
Niihama, Japan;Niihama, Japan
Oran, Algeria;Oran, Algeria
Malabo, Equatorial Guinea;Malabo, Equatorial Guinea
Bahia De Las Minas, Panama;Bahia De Las Minas, Panama
Volos, Greece;Volos, Greece
Saint Georges, Bermuda;Saint Georges, Bermuda
Bahia Guanta, Venezuela;Bahia Guanta, Venezuela
Ilheus, Brazil;Ilheus, Brazil
Pto. General San Martin, Argentina;Pto. General San Martin, Argentina
Muara Port, Brunei Darussalam;Muara Port, Brunei Darussalam
Giresun, Turkey;Giresun, Turkey
Sunndalsora, Norway;Sunndalsora, Norway
Ko Sichang, Thailand;Ko Sichang, Thailand
Kasaoka, Japan;Kasaoka, Japan
Joao Pessoa, Brazil;Joao Pessoa, Brazil
Kudamatsu, Japan;Kudamatsu, Japan
Pointe A Pierre, Trinidad and Tobago;Pointe A Pierre, Trinidad and Tobago
Degrad Des Cannes, French Guiana;Degrad Des Cannes, French Guiana
Taranto, Italy;Taranto, Italy
La Libertad, Ecuador;La Libertad, Ecuador
Dampier, Australia;Dampier, Australia
Hartlepool, United Kingdom;Hartlepool, United Kingdom
Imari, Japan;Imari, Japan
Clarence Bay, Ascension Is, St. Helena;Clarence Bay, Ascension Is, St. Helena
Sousee, Tunisia;Sousee, Tunisia
Mariveles, Philippines;Mariveles, Philippines
Puerto Henecan, Honduras;Puerto Henecan, Honduras
Brake, Germany;Brake, Germany
Brake (DE);Brake, Germany
Pasages, Spain;Pasages, Spain
Alluth Kalimantan, Indonesia;Alluth Kalimantan, Indonesia
Ilichevsk, Ukraine;Ilichevsk, Ukraine
Mohammedia, Morocco;Mohammedia, Morocco
Isla Mujeres, Mexico;Isla Mujeres, Mexico
Guaranao, Venezuela;Guaranao, Venezuela
Dover, United Kingdom;Dover, United Kingdom
Okrika, Nigeria;Okrika, Nigeria
Motril, Spain;Motril, Spain
El Jorf Lasfar, Morocco;El Jorf Lasfar, Morocco
Sakaide, Japan;Sakaide, Japan
Kribi, Cameroon;Kribi, Cameroon
Eregli, Turkey;Eregli, Turkey
Big Creek, Belize;Big Creek, Belize
Veraval, India;Veraval, India
Nouadhibou, Mauritania;Nouadhibou, Mauritania
Topolobampo, Mexico;Topolobampo, Mexico
Tamaulipas, Mexico;Tamaulipas, Mexico
Batangas, Philippines;Batangas, Philippines
Tuapse, Russia;Tuapse, Russia
Madre De Deus, Brazil;Madre De Deus, Brazil
Corunna, Spain;Corunna, Spain
Recife, Brazil;Recife, Brazil
Pointe A Pitre, Guadeloupe;Pointe A Pitre, Guadeloupe
Morelos, Mexico;Morelos, Mexico
Stewart, Bc, Canada;Stewart, Bc, Canada
Eydehamn, Norway;Eydehamn, Norway
Kings North, United Kingdom;Kings North, United Kingdom
Onsong, North Korea;Onsong, North Korea
Conchan, Peru;Conchan, Peru
Murmansk, Russia;Murmansk, Russia
Fort Williams, Ont, Canada;Fort Williams, Ont, Canada
Dalhousie, Nb, Canada;Dalhousie, Nb, Canada
Mexico, Mexico;Mexico, Mexico
Bataan, Philippines;Bataan, Philippines
Canneto, Italy;Canneto, Italy
Las Palmas, Spain;Las Palmas, Spain
Donges, France;Donges, France
Munguba, Brazil;Munguba, Brazil
Britt, Ont, Canada;Britt, Ont, Canada
Rocky Point, Jamaica;Rocky Point, Jamaica
Ain Sukhna, Egypt;Ain Sukhna, Egypt
Kerch, Ukraine;Kerch, Ukraine
Lobito, Angola;Lobito, Angola
Itacoatiara, Brazil;Itacoatiara, Brazil
Campeche, Mexico;Campeche, Mexico
Muuga, Estonia;Muuga, Estonia
Port Canaveral, Port Canaveral, Florida;Port Canaveral, Port Canaveral, Florida
Ponce, Ponce, Puerto Rico;Ponce, Ponce, Puerto Rico
Port Of Entry-Key West, Key West, Florida;Port Of Entry-Key West, Key West, Florida
El Segundo, California;El Segundo, California
Port of Richmond, Richmond‑Petersburg, Virginia;Port of Richmond, Richmond‑Petersburg, Virginia
The Port of Pensacola, Pensacola, Florida;The Port of Pensacola, Pensacola, Florida
Port of Morgan City, Morgan City, Louisiana;Port of Morgan City, Morgan City, Louisiana
Fort Pierce, Florida;Fort Pierce, Florida
Port Of Entry-Monterey, Monterey, California;Port Of Entry-Monterey, Monterey, California
Aden, Yemen;Aden, Yemen
Aguadulce, Panama;Aguadulce, Panama
Cam Pha, Vietnam;Cam Pha, Vietnam
Coquimbo, Chile;Coquimbo, Chile
San Lucas, Mexico;San Lucas, Mexico
Calamata, Greece;Calamata, Greece
Caldera, Chile;Caldera, Chile
Kuching, Malaysia;Kuching, Malaysia
Vladivostok, Russia;Vladivostok, Russia
Provideniya, Russia;Provideniya, Russia
Puerto Bolivar, Ecuador;Puerto Bolivar, Ecuador
La Fitteau, Haiti;La Fitteau, Haiti
Utila Bay, Honduras;Utila Bay, Honduras
Freetown, Sierra Leone;Freetown, Sierra Leone
Heraklion, Greece;Heraklion, Greece
Chioggia, Italy;Chioggia, Italy
Wenzhow, China;Wenzhow, China
Phuket, Thailand;Phuket, Thailand
Matanzas, Venezuela;Matanzas, Venezuela
Geraldton, Australia;Geraldton, Australia
Bunbury, Australia;Bunbury, Australia
Saffi, Morocco;Safi, Morocco
Safi (MA);Safi, Morocco
Kamaishi, Japan;Kamaishi, Japan
Muroran, Japan;Muroran, Japan
Samsun, Turkey;Samsun, Turkey
Guayacan, Chile;Guayacan, Chile
Nyborg, Denmark;Nyborg, Denmark
Clifton Pier, Bahamas;Clifton Pier, Bahamas
Kaliningrad, Russia;Kaliningrad, Russia
Owendo, Gabon;Owendo, Gabon
Musayid, Qatar;Musayid, Qatar
Mesaieed (QA);Musayid, Qatar
Kastel Sucurac, Croatia;Kastel Sucurac, Croatia
Nador, Morocco;Nador, Morocco
Mo I Rana, Norway;Mo I Rana, Norway
Alligator Pond, Jamaica;Alligator Pond, Jamaica
Porsgrunn, Norway;Porsgrunn, Norway
Uno, Japan;Uno, Japan
Stigsnaes, Denmark;Stigsnaes, Denmark
Tocopilla, Chile;Tocopilla, Chile
Geelong, Australia;Geelong, Australia
Pola, Croatia;Pola, Croatia
Zavia, Libya;Zavia, Libya
Palua, Venezuela;Palua, Venezuela
Lulea, Sweden;Lulea, Sweden
Frederikshavn, Denmark;Frederikshavn, Denmark
Puerto Ordaz, Venezuela;Puerto Ordaz, Venezuela
Kota Kinabalu, Malaysia;Kota Kinabalu, Malaysia
Samarinda, Indonesia;Samarinda, Indonesia
Port Rhoades, Jamaica;Port Rhoades, Jamaica
Gladstone, Australia;Gladstone, Australia
Trombetas, Brazil;Trombetas, Brazil
Oxelosund, Sweden;Oxelosund, Sweden
Libreville, Gabon;Libreville, Gabon
Sauda, Norway;Sauda, Norway
Huasco, Chile;Huasco, Chile
Port Of Entry-Perth Amboy, Perth Amboy, New Jersey;Port Of Entry-Perth Amboy, Perth Amboy, New Jersey
Toledo-Lucas Port Authority, Toledo, Ohio;Toledo-Lucas Port Authority, Toledo, Ohio
Port of Christiansted, Christiansted, Virgin Islands;Port of Christiansted, Christiansted, Virgin Islands
Port Huron, Port Huron, Michigan;Port Huron, Port Huron, Michigan
Port Of Entry-New London, New London, Connecticut;Port Of Entry-New London, New London, Connecticut
Danville, Washington;Danville, Washington
Mayaguez, Mayaguez, Puerto Rico;Mayaguez, Mayaguez, Puerto Rico
Port Of Entry-Fernandina Beach, Fernandina Beach, Florida;Port Of Entry-Fernandina Beach, Fernandina Beach, Florida
Eastport Port Authority, Eastport, Maine;Eastport Port Authority, Eastport, Maine
THE PORT OF MILWAUKEE, Milwaukee, Wisconsin;THE PORT OF MILWAUKEE, Milwaukee, Wisconsin
Port Of Entry-Morehead City - Beaufort, Beaufort‑Morehead City, North Carolina;Port Of Entry-Morehead City - Beaufort, Beaufort‑Morehead City, North Carolina
Grand Rapids, Grand Rapids, Michigan;Grand Rapids, Grand Rapids, Michigan
The Port of Pittsburgh Commission, Pittsburgh, Pennsylvania;The Port of Pittsburgh Commission, Pittsburgh, Pennsylvania
Buffalo‑Niagara Falls, New York;Buffalo‑Niagara Falls, New York
Albany, New York;Albany, New York
Muskegon, Michigan;Muskegon, Michigan
Duluth Seaway Port Authority, Duluth, Wisconsin;Duluth Seaway Port Authority, Duluth, Wisconsin
Airborne Express @ Seatac, Seatac, Washington;Airborne Express @ Seatac, Seatac, Washington
Bandirma, Turkey;Bandirma, Turkey
Coco Solo, Panama;Coco Solo, Panama
Sheet Harbour, Ns, Canada;Sheet Harbour, Ns, Canada
Caronte, France;Caronte, France
Iali, Greece;Iali, Greece
Mindelo, Cape Verde;Mindelo, Cape Verde
Brunsbuttel, Germany;Brunsbuttel, Germany
Aliver, Greece;Aliver, Greece
Soderhamn, Sweden;Soderhamn, Sweden
Sunderland, United Kingdom;Sunderland, United Kingdom
Ouleborg, Finland;Ouleborg, Finland
Becancour, Que, Canada;Becancour, Que, Canada
Cayuga, Ont, Canada;Cayuga, Ont, Canada
Algoma, Ont, Canada;Algoma, Ont, Canada
Bowmanville, Ont, Canada;Bowmanville, Ont, Canada
Bath, Ont, Canada;Bath, Ont, Canada
Picton, Ont, Canada;Picton, Ont, Canada
Meldrum Bay, Canada;Meldrum Bay, Canada
Bruce Mines, Ont, Canada;Bruce Mines, Ont, Canada
Goderich, Ont, Canada;Goderich, Ont, Canada
Yokosuka, Japan;Yokosuka, Japan
San Joaquin River, California;San Joaquin River, California
Juneau, Juneau, Alaska;Juneau, Juneau, Alaska
Port of Friday Harbor, Friday Harbor, Washington;Port of Friday Harbor, Friday Harbor, Washington
Port Of Entry-Sitka, Sitka, Alaska;Port Of Entry-Sitka, Sitka, Alaska
Port Of Entry-Skagway, Skagway, Alaska;Port Of Entry-Skagway, Skagway, Alaska
Port Of Entry-Dalton Cache, Dalton Cache, Alaska;Port Of Entry-Dalton Cache, Dalton Cache, Alaska
Port Of Anacortes, Anacortes, Washington;Port Of Anacortes, Anacortes, Washington
Port of Astoria, Astoria, Oregon;Port of Astoria, Astoria, Oregon
Port Of Entry-Hilo, Hilo, Hawaii;Port Of Entry-Hilo, Hilo, Hawaii
Windsor, Ont, Canada;Windsor, Ont, Canada
Mariupol, Ukraine;Mariupol, Ukraine
Hamilton, Ont, Canada;Hamilton, Ont, Canada
Wismar, Germany;Wismar, Germany
Three Rivers, Que, Canada;Three Rivers, Que, Canada
Baj Baj, India;Baj Baj, India
Howie Sound, Bc, Canada;Howie Sound, Bc, Canada
Powell River, Bc, Canada;Powell River, Bc, Canada
Newcastle On Tyne, United Kingdom;Newcastle On Tyne, United Kingdom
Newcastle upon Tyne (GB);Newcastle On Tyne, United Kingdom
Tyne (GB);Newcastle On Tyne, United Kingdom
Gold River, Bc, Canada;Gold River, Bc, Canada
Batumi, Georgia;Batumi, Georgia
Cherbourg, France;Cherbourg, France
UPS Courier Hub Facility, Pennsylvania;UPS Courier Hub Facility, Pennsylvania
Port of Fall River, Fall River, Massachusetts;Port of Fall River, Fall River, Massachusetts
Fort Myers, Florida;Fort Myers, Florida
Port of New Bedford Business Alliance, New Bedford, Massachusetts;Port of New Bedford Business Alliance, New Bedford, Massachusetts
Searsport, Maine;Searsport, Maine
Port Of Entry-Fajardo, Fajardo, Puerto Rico;Port Of Entry-Fajardo, Fajardo, Puerto Rico
Wallhamn, Sweden;Wallhamn, Sweden
San Pedro, Argentina;San Pedro, Argentina
Nordenham, Germany;Nordenham, Germany
Skien, Norway;Skien, Norway
Abo, Finland;Abo, Finland
Oskarshamn, Sweden;Oskarshamn, Sweden
Waterford, Ireland;Waterford, Ireland
Karlshamn, Sweden;Karlshamn, Sweden
